ASD	HP:0000729
ADHD	HP:0007018
PDD	HP:0001263
MULTIPLE_CONGENITAL_ANOMALIES	HP:0000118
DYSMORPHIC_FEATURES	HP:0001999
LEARNING_DIABILITY	HP:0001328
ASPERGERS	HP:0000729
CONGENITAL_HEART_DISEASE	HP:0001627
FTT	HP:0001508
autoimmune	HP:0002960
bipolar	HP:0007302
brain_malformation	HP:0012443
conduct	HP:0000708
coronary_artery_disease	HP:0001677
healthy	HEALTHY_CONTROL
id	HP:0001249
migrane	HP:0002076
mood	HP:0031466
neurodegenerative	HP:0002180
neurological	HP:0000707
oppositional_defiant	HP:0031466
tourette	HP:0100033
